razorpay_record_id,merchant_id,true_bank_record_ids,true_merchant_record_id,relationship_type,anomaly_type,notes
pay_9h943ajis7tjph,merch_apollo,banktxn_k6alqvipz2t5kgk7,led_pw0ytq3cxnvs,exact_match,,refund_paise=0
pay_862js2n85ikqbc,merch_urbanco,banktxn_on6eu1zke4tjq782,led_2jv76fy8otny,exact_match,,refund_paise=0
pay_15xdoqtlanjk53,merch_urbanco,banktxn_d8gik70vrb8oyewz,led_m4p2r1t4krpq,refund_of,partial_refund,refund_paise=121667
pay_6pnlzn9cwpw222,merch_nykaa,banktxn_ge3uaxo9f27c1skq,led_9qdqwu38xdzk,exact_match,,refund_paise=0
pay_1fd462s3f2psey,merch_zomato,banktxn_q9jobyufej9t3zqq,led_zx8ofgdl5sn5,exact_match,,refund_paise=0
pay_na3pjer560du48,merch_bluedart,banktxn_md9qsd5687omrk8f,led_h5fzi1jdxwcp,exact_match,,refund_paise=0
pay_vanag67ew020f2,merch_bluedart,banktxn_k5zt0ncijftnvcyf,led_90q1eym0l0oj,exact_match,,refund_paise=0
pay_g5yobnonbs2gst,merch_zomato,banktxn_sbadc82r5rc9gk45,led_ozpzkhxt0xq7,exact_match,currency_mismatch,refund_paise=0
pay_a6dwplz3ao059u,merch_urbanco,banktxn_f0a5hpmppcx045zi,led_zmmhectp0gbq,exact_match,,refund_paise=0
pay_gsoufltt1u7g4o,merch_apollo,banktxn_gdecfm9675v0y2un,led_kvhvbwhpe83x,exact_match,,refund_paise=0
pay_7xtk00do6kngbz,merch_nykaa,banktxn_u0bqv8xykvjgz3p6,led_a3dgu6slgnnz,exact_match,,refund_paise=0
pay_ybtrxyjmuye5sj,merch_urbanco,banktxn_pfaooeg5rfxhiyhq,led_c4b8i7tshvck,exact_match,,refund_paise=0
pay_0e590vdlqjvnt2,merch_zomato,banktxn_ka2zx7gujcn3d7fr,led_k0ah7pf02u9n,exact_match,,refund_paise=0
pay_f4hrk57qrnmckm,merch_bluedart,banktxn_ddyxgzu91ox2ga3i,led_ch3t04ohn61i,exact_match,,refund_paise=0
pay_baizbtn25jkno4,merch_apollo,banktxn_vvbeic071t7dqq2l,led_mzd0cig4jjwz,refund_of,partial_refund,refund_paise=1474167
pay_oa1v500b5iqu8d,merch_urbanco,banktxn_3c79uvba23nidrgl,led_t263yba1vw74,exact_match,,refund_paise=0
pay_rq859djuxl4o50,merch_lenskart,banktxn_qbvf17hv4nurgu7n,led_w1ga39kt8ma3,exact_match,,refund_paise=0
pay_jpe56lh4xurdm4,merch_urbanco,banktxn_9f9jrqk4dqhiagfp,led_f79c1fjtvzrr,exact_match,,refund_paise=0
pay_jktsglbdb5g6ry,merch_apollo,banktxn_yc5jt9ur17a9svu1,led_sfcip3l06rqv,exact_match,,refund_paise=0
pay_w63st766z2w6a7,merch_urbanco,banktxn_f9xqe8rqqtxn1s90,led_x45lkpar3p29,exact_match,,refund_paise=0
pay_vzv8kpwo876189,merch_zomato,banktxn_wbc9e78p2hc9r1c5,led_3oqxjeelru3w,exact_match,missing_merchant_record,refund_paise=0
pay_44v3d0dtocv6ld,merch_lenskart,banktxn_1tbh1uxsmg7z5mrd,led_9pwrwl3shn63,exact_match,,refund_paise=0
pay_ws7w4fdknq4ri9,merch_apollo,banktxn_ewzqy7x3uxxskhci,led_flfnetk7fsqn,exact_match,,refund_paise=0
pay_zem0chirjnpgzy,merch_apollo,banktxn_38wsrukjw7fzpoou,led_mjxkx5dah9rz,exact_match,,refund_paise=0
pay_o2k6m0aqull6bm,merch_zomato,banktxn_wajxc88l35j9mtpa,led_t09cbjj5bfdr,exact_match,missing_merchant_record,refund_paise=0
pay_uzpduotf6o8k8p,merch_lenskart,banktxn_lobr9ijou2gqbapx,led_6t5m6p0ak8wo,exact_match,,refund_paise=0
pay_ljrp1bg5r7cgjw,merch_urbanco,banktxn_e1ke4itqlyouz0ll,led_kms9tvdyaogp,exact_match,,refund_paise=0
pay_lsgh289xi1enni,merch_lenskart,banktxn_kxnovaxubuo04lej,led_de9h7cmvt0xe,exact_match,,refund_paise=0
pay_gbfetb2hzh5c48,merch_zomato,banktxn_sct0gqhvblwuwijg,led_yflhzwjs7bv0,exact_match,,refund_paise=0
pay_vfho363lhynsi7,merch_zomato,banktxn_tetnlcgg187qrpv3,led_x3wn1r2wkyvi,exact_match,,refund_paise=0
pay_vzoxo26667fnqp,merch_lenskart,banktxn_gadzzkpmbv5lmyek,led_j65pkvbocgvm,exact_match,,refund_paise=0
pay_zeth3tsvr4a1zs,merch_bluedart,banktxn_3m744xqacfbb1v7l,led_56poqou8lb6j,exact_match,,refund_paise=0
pay_92tqyep8mdpqqt,merch_lenskart,banktxn_jq3cdlzaoxrbs1do,led_bh9pc9qktf8v,refund_of,partial_refund,refund_paise=841057
pay_3fjgsrl2ht5lz2,merch_urbanco,banktxn_5kw7186f4bn49f54,led_00l49tl6738c,exact_match,,refund_paise=0
pay_0w6v94jfpjdy6c,merch_urbanco,banktxn_km1guoy6rmv1o2v5,led_ugy55f6tolfu,exact_match,,refund_paise=0
pay_qch3rv6urok78b,merch_nykaa,banktxn_f91zkeaody1a5hv7,led_6fqeftabeh60,exact_match,,refund_paise=0
pay_dvrxlk1vwosdn9,merch_lenskart,banktxn_r5rgmehnguaaexxc,led_2on3e5a5z3g5,exact_match,,refund_paise=0
pay_827dnjr94auo0a,merch_zomato,banktxn_shkgd1cpioyt5783,led_ey7zup83xbye,exact_match,timing_difference,refund_paise=0
pay_sywt2s5mbfypso,merch_bluedart,banktxn_kx0pbfn3h1noolt2,led_17ahyblnhgbx,exact_match,duplicate_utr_reuse,refund_paise=0
pay_ndqux6frsk21h9,merch_urbanco,banktxn_lzrq3kwqsyshja8v,led_lwlhylrnkibw,exact_match,,refund_paise=0
pay_229jnee4f87kk4,merch_urbanco,banktxn_908nwanid4xdby68,led_c48c90j53o05,exact_match,,refund_paise=0
pay_75s1ywiw14ypgj,merch_lenskart,banktxn_o5jp55awvharzw9t,led_pu3h2me7g5r7,exact_match,,refund_paise=0
pay_oy3tzmangwbj87,merch_apollo,banktxn_sspdfiava1czyoa4,led_um0y34of2glc,exact_match,,refund_paise=0
pay_u7q5w9ucjy5d42,merch_nykaa,banktxn_rsczegjywczjbkeo,led_jp8y3ll3ssh3,exact_match,,refund_paise=0
pay_04vdokg8pbi6ty,merch_nykaa,banktxn_5opse80iltlzyskb,led_5arjap2efqb0,exact_match,,refund_paise=0
pay_6q9fj5ogeczlf8,merch_urbanco,banktxn_ltphlcnfrnuhpowo,led_4rdh85blin1y,refund_of,full_refund,refund_paise=19296
pay_rvpjssj5qcomr2,merch_apollo,banktxn_t0bnm7axatqdrjf5,led_kixzlpmiqrfj,exact_match,,refund_paise=0
pay_hov5usoap4jedp,merch_bluedart,banktxn_aiohwxjtnsaznvlm,led_x8x73b94sty4,exact_match,,refund_paise=0
pay_ogg4q426tkdlyj,merch_nykaa,banktxn_xekd1q2qvpg0bbwy,led_hwthkm7flyt8,exact_match,,refund_paise=0
pay_90a4acv90ml0dd,merch_nykaa,banktxn_8vctyt2o0yljy5zr,led_ugof231whefr,exact_match,,refund_paise=0
pay_felejz550k17hv,merch_zomato,banktxn_ng9o2taeo19iirnh,led_rtt92m4s61td,exact_match,,refund_paise=0
pay_eu3d6vkjex1bsi,merch_bluedart,banktxn_sod9u4dldzpuq8m8,led_dxrwu3q1gxxp,exact_match,,refund_paise=0
pay_14st1d5pcs2l02,merch_urbanco,banktxn_mzk6ee8tavby5a7o,led_em3jr38rqspl,refund_of,partial_refund,refund_paise=470154
pay_n1s0wyrj0qvnq1,merch_zomato,banktxn_fm429nlm37elil2e,led_pwzzidcfcaif,exact_match,,refund_paise=0
pay_3slpk8379fvpc4,merch_zomato,banktxn_rhuk9wpgo691r7se,led_10ayhk8h3ca6,exact_match,,refund_paise=0
pay_5vcbjb2aizesjh,merch_urbanco,banktxn_bcxrh400lewlkuhb,led_5phfk12euy4g,exact_match,,refund_paise=0
pay_bijxk11t9xwlbt,merch_bluedart,banktxn_ghhdkobglxv05b0i,led_9jandq159etn,exact_match,,refund_paise=0
pay_yzph1syy09pkal,merch_lenskart,banktxn_275yie55c9oo66ly,led_hzlz3lapfb77,exact_match,,refund_paise=0
pay_9qp18cm4nwn14n,merch_lenskart,banktxn_3ognd6kt3kt75xyp,led_rjpdrlo7zfck,refund_of,partial_refund,refund_paise=27632
pay_oimpdc6t8j0dpg,merch_nykaa,banktxn_fh25ceehhduqudhy,led_6i2yg534rvd2,exact_match,,refund_paise=0
pay_8reuqm16pvru6w,merch_nykaa,banktxn_0csp5pkabzy0tifk,led_y68kluut9rkv,exact_match,,refund_paise=0
pay_snfui1kv5hjpnq,merch_apollo,banktxn_zemzraqvdrpjxkf9,led_1tunxu0wifaq,exact_match,,refund_paise=0
pay_1q97t8ol4sdaw7,merch_lenskart,banktxn_sim5nc3ghk30b08o,led_xfzvz2djm3ak,exact_match,fee_mismatch,refund_paise=0
pay_02gt1543fjnq45,merch_urbanco,banktxn_qpoz91n8npln1x4h,led_aee0bbvri1kh,exact_match,,refund_paise=0
pay_0h3vpfj7mdntt7,merch_nykaa,banktxn_hvj6pylntdk9f9yn,led_nmz1mvjvnw6q,exact_match,,refund_paise=0
pay_ur6yfto9n0uqu4,merch_bluedart,banktxn_j65p2ke1og2v0ej8,led_l7s37z4nz6cp,exact_match,,refund_paise=0
pay_nk74rds5ia1tlt,merch_urbanco,banktxn_jcjcljtxvaonu7lp,led_jex2a3ehy1i8,exact_match,,refund_paise=0
pay_2k4p38f8k61v5n,merch_urbanco,banktxn_5fm1mejg4u7lvkmv,led_7prebw8hqf1r,exact_match,,refund_paise=0
pay_uf1c6ovzu6aq6n,merch_bluedart,banktxn_wu8jo6pd0cifxe31,led_15iekaje1vh6,exact_match,malformed_description,refund_paise=0
pay_o7utf6tdjr9hwv,merch_bluedart,banktxn_z6uekt877o8l1pzc,led_ngpjpdys06ik,exact_match,,refund_paise=0
pay_6ypp9nk83l1bo3,merch_nykaa,banktxn_jo3zpu8cd43ggx7v,led_tfqnkq4884xz,exact_match,,refund_paise=0
pay_e19cqg7rfrwck4,merch_zomato,banktxn_qggjxhfryrw774je,led_e2rg1x1kzvu5,exact_match,out_of_order_arrival,refund_paise=0
pay_hctld7r9z17qpe,merch_nykaa,banktxn_lz16l6vqj9qax08i,led_67m0k1qq6c7l,exact_match,,refund_paise=0
pay_lerksjgam9oga3,merch_bluedart,banktxn_v5tj2nxjpxw5hh2w,led_3dlwpai2msgg,exact_match,,refund_paise=0
pay_ada1droxri8suy,merch_lenskart,banktxn_ehmnuflrbc8sv23g,led_ldlxmud38te8,exact_match,,refund_paise=0
pay_a1fhgnr1v4gxup,merch_bluedart,banktxn_3rpt10mhpppf8fdt,led_31v6kx01v4h3,exact_match,,refund_paise=0
pay_sdoxeyn3ks1cg1,merch_bluedart,banktxn_jbmgiorli85umr8u,led_law007q4sdhj,exact_match,,refund_paise=0
pay_qdzearhwv5235s,merch_bluedart,banktxn_yumpvz7d38qkohtu,led_65lxz84xt2xh,exact_match,,refund_paise=0
pay_4h1yvwegctuy9j,merch_lenskart,banktxn_nwusim8qdjwxy9cv,led_9kjib8kck74t,exact_match,,refund_paise=0
pay_089gpbpu5fa08k,merch_urbanco,banktxn_slbi31fd2n41v9it,led_8mhbrmi4rydb,exact_match,,refund_paise=0
pay_gxooldv4nmuf71,merch_zomato,banktxn_3atn1x9qy103u9b1,led_zu5a7xhmbfkq,exact_match,,refund_paise=0
pay_20223rd8lwrusl,merch_bluedart,banktxn_qcl7tkvdk4wn6vpo,led_mnqkq02eesk9,exact_match,,refund_paise=0
pay_5toldbijxfgdwu,merch_nykaa,banktxn_ci7bda7o01ndbg4y,led_e8mbsoan92a5,exact_match,,refund_paise=0
pay_376hlqvptsq4l8,merch_lenskart,banktxn_st8kc93mbyhxzufn,led_wvbtacdlu1ag,exact_match,,refund_paise=0
pay_qvtttfqltojmmj,merch_lenskart,banktxn_n4jxkl1t19og1r8r,led_0osi6k7jjwur,exact_match,,refund_paise=0
pay_32sdxwkgpsejvi,merch_apollo,banktxn_652cmj0iai4bks2e,led_8fzysqtor2oa,refund_of,partial_refund,refund_paise=33207
pay_9w0fdpj3wivi55,merch_apollo,banktxn_9am460wjxr52oq23,led_bo0iq16sglcw,exact_match,,refund_paise=0
pay_4bw1q52ugppqvh,merch_lenskart,banktxn_k0uz53vbxejtohq4,led_bo5gdpf6pbsl,refund_of,full_refund,refund_paise=56164
pay_ci9kmlo5zc9r95,merch_nykaa,banktxn_u49pcdj2bdvx6f9q,led_uasff9q8ssrs,exact_match,,refund_paise=0
pay_zf6u6k754gag7a,merch_nykaa,banktxn_075vp5t1o6d2768s,led_dye5x5ta1fku,exact_match,,refund_paise=0
